temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
28.7,23.9,34.8,28.6,15.94,10.9,0.0,11.6,27.0,123.0,3.08,5,lh,712.0,2021-01-01
27.7,23.9,33.3,28.7,12.58,12.0,0.0,12.2,26.3,122.0,2.43,5,lh,712.0,2021-01-02
25.9,23.8,30.8,28.1,5.22,18.3,0.0,11.8,25.6,141.0,1.15,5,lh,713.0,2021-01-03
29.6,23.3,34.8,27.5,11.82,8.3,0.0,8.3,18.0,128.0,2.56,5,lh,712.0,2021-01-04
29.0,23.5,35.0,28.0,15.48,12.1,0.0,6.1,20.9,104.0,3.1,5,lh,713.0,2021-01-05
28.9,24.2,34.8,29.1,9.48,3.3,0.0,8.6,20.5,157.0,2.0,5,lh,712.0,2021-01-06
29.9,24.3,36.6,29.7,18.09,4.6,0.0,9.2,22.7,52.0,3.62,5,lh,712.0,2021-01-07
29.5,24.0,35.9,28.6,17.71,6.3,0.0,8.9,24.8,123.0,3.57,5,lh,713.0,2021-01-08
29.2,23.9,34.2,27.9,14.81,3.1,0.0,13.8,33.8,122.0,3.08,5,lh,712.0,2021-01-09
28.6,24.0,34.3,28.9,16.78,16.1,0.0,12.1,25.6,104.0,3.33,5,lh,713.0,2021-01-10
28.4,23.8,34.5,28.5,14.83,16.0,0.0,9.2,23.0,116.0,2.92,5,lh,713.0,2021-01-11
29.7,23.8,34.7,28.1,16.11,3.6,0.0,13.0,29.2,126.0,3.29,5,lh,713.0,2021-01-12
28.5,23.8,34.0,28.4,10.57,18.5,0.0,11.1,23.4,110.0,2.17,5,lh,713.0,2021-01-13
29.3,23.7,34.4,28.3,14.46,7.5,0.0,12.1,24.5,104.0,2.93,5,lh,714.0,2021-01-14
29.7,24.2,36.3,29.0,17.82,5.5,0.0,9.9,24.5,126.0,3.53,5,lh,713.0,2021-01-15
28.7,24.1,35.0,28.8,13.37,16.3,0.0,11.2,19.8,126.0,2.65,5,lh,714.0,2021-01-16
29.5,23.5,35.1,28.2,12.9,5.9,0.0,9.3,20.2,119.0,2.77,5,lh,714.0,2021-01-17
28.6,24.4,33.2,28.6,14.93,4.5,0.0,12.0,29.9,129.0,3.02,5,lh,714.0,2021-01-18
29.6,23.5,35.0,28.0,18.81,2.6,0.0,12.8,24.1,101.0,3.8,5,lh,714.0,2021-01-19
27.5,23.7,33.6,28.0,10.43,7.8,0.0,7.2,15.1,146.0,2.15,5,lh,714.0,2021-01-20
29.7,23.2,35.3,27.3,21.7,0.0,0.0,9.7,22.3,329.0,4.39,5,lh,714.0,2021-01-21
29.3,24.6,34.4,29.3,14.94,2.3,0.0,11.2,23.0,284.0,3.16,5,lh,715.0,2021-01-22
29.1,23.4,34.7,27.8,13.29,0.6,0.0,5.6,16.6,169.0,2.75,5,lh,715.0,2021-01-23
30.1,23.9,36.0,28.6,21.63,0.0,0.0,8.0,18.4,125.0,4.39,5,lh,715.0,2021-01-24
29.7,23.6,35.5,28.3,20.93,2.0,0.0,10.2,22.7,101.0,4.16,5,lh,715.0,2021-01-25
30.2,23.6,36.6,27.8,19.09,0.6,0.0,11.5,24.5,117.0,3.88,5,lh,715.0,2021-01-26
30.2,24.3,36.9,29.1,18.69,0.5,0.0,9.2,20.2,147.0,3.78,5,lh,715.0,2021-01-27
29.4,23.6,35.0,28.3,14.64,0.5,0.0,6.8,19.1,143.0,3.03,5,lh,716.0,2021-01-28
29.4,24.3,35.7,29.0,18.23,0.1,0.0,8.8,26.6,116.0,3.7,5,lh,716.0,2021-01-29
29.2,23.1,35.1,27.3,20.83,0.3,0.0,13.2,26.3,112.0,4.1,5,lh,716.0,2021-01-30
29.8,23.1,34.9,26.8,20.58,0.5,0.0,11.5,25.2,106.0,4.17,5,lh,717.0,2021-01-31
29.6,23.6,35.6,27.8,21.03,0.5,0.0,13.4,27.4,115.0,4.2,5,lh,717.0,2021-02-01
29.0,24.3,34.4,29.5,19.03,2.6,0.0,11.5,24.8,46.0,3.77,5,lh,717.0,2021-02-02
29.9,23.4,36.9,27.7,22.06,0.6,0.0,11.8,25.9,83.0,4.44,5,lh,717.0,2021-02-03
29.3,23.5,34.3,28.0,21.47,0.8,0.0,11.8,25.9,97.0,4.35,5,lh,717.0,2021-02-04
30.4,23.4,35.6,27.5,21.98,0.6,0.0,13.2,26.6,97.0,4.61,5,lh,718.0,2021-02-05
30.6,23.6,36.0,28.3,21.88,0.0,0.0,15.0,29.9,117.0,4.63,5,lh,718.0,2021-02-06
31.3,24.0,37.9,28.8,23.17,0.0,0.0,11.5,26.6,103.0,4.84,5,lh,718.0,2021-02-07
30.6,24.2,37.6,29.5,22.05,0.6,0.0,10.6,23.8,5.0,4.52,5,lh,718.0,2021-02-08
31.2,24.1,37.7,28.9,22.63,0.0,0.0,14.4,29.2,336.0,4.72,5,lh,718.0,2021-02-09
30.3,24.7,35.2,29.1,13.62,0.6,0.0,7.1,19.1,283.0,3.01,5,lh,718.0,2021-02-10
30.1,24.3,36.9,29.5,20.5,1.5,0.0,10.7,24.8,59.0,4.11,5,lh,719.0,2021-02-11
31.1,24.2,37.0,28.8,20.79,0.1,0.0,9.7,23.8,1.0,4.34,5,lh,719.0,2021-02-12
31.4,24.6,38.1,29.7,23.36,1.9,0.0,12.5,27.0,85.0,4.79,5,lh,720.0,2021-02-13
31.3,24.0,37.1,28.4,22.6,0.6,0.0,12.5,26.3,109.0,4.68,5,lh,720.0,2021-02-14
30.9,24.4,37.1,29.0,23.12,0.8,0.0,10.0,22.0,55.0,4.77,5,lh,720.0,2021-02-15
31.6,23.7,37.5,28.0,24.34,0.0,0.0,13.2,28.8,72.0,5.14,5,lh,720.0,2021-02-16
31.6,23.2,37.0,27.3,24.17,0.0,0.0,12.5,26.6,107.0,5.16,5,lh,720.0,2021-02-17
30.5,22.3,34.4,26.2,20.98,1.2,0.0,18.1,36.7,114.0,4.64,5,lh,720.0,2021-02-18
29.7,23.3,32.9,26.8,20.79,1.0,0.0,16.2,35.3,96.0,4.51,5,lh,721.0,2021-02-19
29.9,22.8,34.3,26.4,18.9,1.5,0.0,13.3,28.8,103.0,4.09,5,lh,721.0,2021-02-20
31.2,24.5,36.5,28.4,21.89,0.0,0.0,17.2,34.2,103.0,4.88,5,lh,721.0,2021-02-21
30.1,24.4,35.0,28.8,20.53,1.7,0.0,14.2,30.2,87.0,4.33,5,lh,721.0,2021-02-22
32.1,23.9,37.5,28.2,24.03,0.0,0.0,17.1,36.4,29.0,5.17,5,lh,722.0,2021-02-23
32.0,23.3,37.2,27.3,21.68,0.0,0.0,15.0,30.2,334.0,4.88,5,lh,722.0,2021-02-24
31.2,24.2,35.9,28.1,22.19,0.1,0.0,19.7,41.0,313.0,4.82,5,lh,722.0,2021-02-25
31.9,23.9,36.6,27.7,23.61,0.1,0.0,19.9,42.1,311.0,5.19,5,lh,723.0,2021-02-26
31.5,23.7,36.5,27.9,22.01,0.2,0.0,18.1,37.4,320.0,4.82,5,lh,723.0,2021-02-27
31.8,23.5,38.1,28.1,22.94,0.3,0.0,14.2,31.3,334.0,4.98,5,lh,723.0,2021-02-28
31.2,23.6,36.4,28.0,21.1,1.6,0.0,12.5,30.6,4.0,4.47,5,lh,723.0,2021-03-01
32.0,23.4,37.5,27.5,24.47,0.0,0.0,13.2,31.7,25.0,5.23,5,lh,724.0,2021-03-02
30.2,24.8,35.8,29.4,21.06,0.6,0.0,12.3,27.7,98.0,4.34,5,lh,724.0,2021-03-03
32.9,24.6,37.4,29.2,24.42,0.0,0.0,18.8,39.2,112.0,5.5,5,lh,725.0,2021-03-04
32.7,25.2,38.7,30.1,22.93,6.8,0.0,15.5,35.6,118.0,4.85,5,lh,725.0,2021-03-05
29.8,23.9,35.8,28.6,18.56,0.6,0.0,9.6,22.7,124.0,3.84,5,lh,725.0,2021-03-06
31.9,24.1,36.9,28.5,15.67,0.6,0.0,9.8,21.6,96.0,3.49,5,lh,725.0,2021-03-07
32.0,23.6,38.2,27.9,24.33,0.1,0.0,12.2,27.7,83.0,5.2,5,lh,725.0,2021-03-08
31.1,23.7,37.3,28.0,23.47,1.0,0.0,12.5,28.1,68.0,4.93,5,lh,725.0,2021-03-09
32.2,23.5,38.2,26.7,24.65,0.2,0.0,12.1,28.8,343.0,5.28,5,lh,726.0,2021-03-10
30.7,23.5,37.2,26.3,22.11,0.7,0.0,10.7,24.8,313.0,4.58,5,lh,726.0,2021-03-11
29.8,24.3,36.5,28.9,20.39,0.0,0.0,9.4,25.6,339.0,4.2,5,lh,727.0,2021-03-12
31.0,23.4,37.3,27.8,19.6,6.7,0.0,11.5,25.2,108.0,4.07,5,lh,727.0,2021-03-13
31.4,23.2,38.2,27.9,23.61,1.0,0.0,14.4,30.2,10.0,4.93,5,lh,727.0,2021-03-14
30.7,24.1,37.2,28.1,22.53,1.4,0.0,10.7,26.6,46.0,4.67,5,lh,728.0,2021-03-15
31.7,23.8,38.1,28.4,23.25,2.4,0.0,11.4,27.4,309.0,4.81,5,lh,727.0,2021-03-16
31.3,24.2,37.3,28.7,18.71,0.5,0.0,10.0,25.6,97.0,3.99,5,lh,728.0,2021-03-17
30.9,23.5,37.0,28.2,23.17,1.5,0.0,11.9,28.1,357.0,4.76,5,lh,728.0,2021-03-18
32.4,24.0,38.4,28.2,24.44,0.3,0.0,10.4,25.2,328.0,5.2,5,lh,729.0,2021-03-19
32.7,24.7,38.5,29.3,22.91,0.4,0.0,16.1,35.6,311.0,5.04,5,lh,729.0,2021-03-20
33.3,24.3,39.4,28.9,23.28,0.0,0.0,11.6,24.5,311.0,5.18,5,lh,729.0,2021-03-21
32.7,25.0,39.7,29.3,22.03,0.6,0.0,9.7,25.2,326.0,4.72,5,lh,729.0,2021-03-22
31.9,25.1,39.0,29.8,21.27,3.5,0.0,9.8,25.9,68.0,4.53,5,lh,729.0,2021-03-23
30.5,24.8,36.8,30.0,17.06,23.7,0.0,11.0,30.2,101.0,3.53,5,lh,730.0,2021-03-24
31.3,24.9,37.7,30.4,20.86,4.5,0.0,13.6,30.6,114.0,4.32,5,lh,730.0,2021-03-25
31.2,24.7,37.5,29.7,19.63,9.3,0.0,10.7,24.1,135.0,4.1,5,lh,731.0,2021-03-26
31.7,25.0,37.0,29.6,22.27,0.9,0.0,19.8,41.4,131.0,4.61,5,lh,731.0,2021-03-27
30.5,24.8,38.5,29.2,19.27,5.9,0.0,12.4,25.2,289.0,3.97,5,lh,732.0,2021-03-28
31.5,23.9,37.9,28.6,18.47,11.7,0.0,6.9,21.6,271.0,3.86,5,lh,731.0,2021-03-29
30.2,24.3,36.8,29.5,11.09,4.6,0.0,5.5,14.4,175.0,2.39,5,lh,731.0,2021-03-30
31.8,24.8,38.5,30.1,18.27,1.7,0.0,7.3,22.0,200.0,3.88,5,lh,732.0,2021-03-31
32.4,25.7,39.7,31.4,15.59,0.0,0.0,6.7,22.7,310.0,3.43,5,lh,732.0,2021-04-01
30.6,25.5,35.6,30.9,18.24,1.1,0.0,18.4,37.1,297.0,3.88,5,lh,733.0,2021-04-02
31.6,25.0,39.8,30.2,19.03,0.3,0.0,7.6,18.4,276.0,4.07,5,lh,733.0,2021-04-03
31.9,24.7,37.3,30.1,17.86,1.4,0.0,12.8,25.6,288.0,3.87,5,lh,733.0,2021-04-04
31.7,24.8,38.7,29.6,19.85,1.1,0.0,8.6,21.6,281.0,4.14,5,lh,733.0,2021-04-05
31.6,25.4,38.5,30.7,20.91,5.7,0.0,8.4,22.0,281.0,4.33,5,lh,733.0,2021-04-06
28.6,24.5,34.1,29.9,12.35,17.4,0.0,12.2,26.3,274.0,2.51,5,lh,734.0,2021-04-07
31.4,24.1,37.1,28.7,20.02,2.5,0.0,15.5,33.1,305.0,4.24,5,lh,734.0,2021-04-08
31.4,24.3,38.7,28.7,23.51,1.2,0.0,13.0,28.8,300.0,4.81,5,lh,735.0,2021-04-09
31.0,24.6,38.2,29.6,23.24,0.2,0.0,9.0,20.5,306.0,4.77,5,lh,735.0,2021-04-10
30.9,24.5,37.3,29.3,22.17,1.3,0.0,8.2,22.3,330.0,4.52,5,lh,735.0,2021-04-11
30.8,24.8,38.1,29.9,20.7,8.3,0.0,9.2,25.9,139.0,4.22,5,lh,735.0,2021-04-12
29.8,23.9,35.0,28.6,18.49,0.7,0.0,10.2,22.0,189.0,3.79,5,lh,735.0,2021-04-13
29.6,24.4,35.7,29.1,18.72,3.7,0.0,11.0,24.8,299.0,3.82,5,lh,736.0,2021-04-14
30.6,24.0,37.8,28.4,20.71,6.3,0.0,8.2,21.2,263.0,4.26,5,lh,736.0,2021-04-15
30.6,24.2,37.4,28.6,18.41,9.8,0.0,10.3,22.0,247.0,3.79,5,lh,737.0,2021-04-16
31.2,24.3,37.0,29.0,17.67,0.9,0.0,8.0,20.2,282.0,3.77,5,lh,737.0,2021-04-17
31.5,24.2,37.6,29.0,19.02,0.0,0.0,9.1,20.5,293.0,4.1,5,lh,737.0,2021-04-18
32.3,24.6,39.3,29.7,21.28,12.3,0.0,14.8,25.2,297.0,4.44,5,lh,738.0,2021-04-19
32.1,23.8,38.6,27.7,21.98,0.0,0.0,8.0,19.4,202.0,4.67,5,lh,738.0,2021-04-20
32.1,24.5,39.5,29.0,23.13,2.0,0.0,11.0,26.6,279.0,4.86,5,lh,738.0,2021-04-21
30.8,24.6,36.8,29.3,19.33,2.4,0.0,10.6,29.5,292.0,4.02,5,lh,738.0,2021-04-22
32.7,24.7,38.0,29.6,18.78,9.1,0.0,8.5,22.3,242.0,3.99,5,lh,738.0,2021-04-23
31.2,24.2,38.1,28.8,18.33,8.6,0.0,11.0,17.6,159.0,3.78,5,lh,738.0,2021-04-24
32.1,24.3,39.3,29.3,21.73,7.4,0.0,7.3,20.2,167.0,4.51,5,lh,739.0,2021-04-25
31.8,24.1,37.4,28.5,18.34,1.2,0.0,7.2,19.4,233.0,3.93,5,lh,739.0,2021-04-26
30.5,24.8,36.3,30.1,15.57,1.6,0.0,6.9,19.8,119.0,3.31,5,lh,739.0,2021-04-27
32.5,25.0,39.8,30.1,24.12,0.7,0.0,10.7,24.8,147.0,5.02,5,lh,739.0,2021-04-28
32.0,24.9,38.3,29.6,21.34,4.3,0.0,8.9,23.8,286.0,4.47,5,lh,740.0,2021-04-29
30.4,24.6,36.8,29.8,17.26,5.0,0.0,10.7,21.6,136.0,3.58,5,lh,740.0,2021-04-30
31.7,24.9,38.2,29.5,21.94,1.7,0.0,10.6,25.9,129.0,4.61,5,lh,740.0,2021-05-01
31.3,25.5,38.4,30.1,20.0,10.5,0.0,11.4,26.3,124.0,4.16,5,lh,740.0,2021-05-02
31.7,25.6,37.5,30.0,19.95,0.0,0.0,14.8,34.6,127.0,4.32,5,lh,741.0,2021-05-03
32.8,25.8,39.5,31.0,19.4,6.6,0.0,10.1,26.6,134.0,4.14,5,lh,741.0,2021-05-04
28.9,24.3,35.6,29.5,11.13,8.1,0.0,9.8,17.3,305.0,2.35,5,lh,741.0,2021-05-05
30.5,24.9,36.5,30.6,13.86,4.8,0.0,8.6,16.6,49.0,2.99,5,lh,741.0,2021-05-06
31.9,25.1,38.0,29.6,17.25,2.2,0.0,12.5,26.3,135.0,3.71,5,lh,741.0,2021-05-07
30.7,25.4,36.7,30.5,16.29,0.0,0.0,10.2,18.7,318.0,3.49,5,lh,742.0,2021-05-08
31.7,25.4,39.0,31.0,22.19,2.3,0.0,9.7,24.1,302.0,4.61,5,lh,742.0,2021-05-09
31.6,25.4,39.1,30.9,21.62,10.9,0.0,10.5,25.6,298.0,4.45,5,lh,743.0,2021-05-10
32.6,25.6,40.6,31.2,22.59,1.5,0.0,9.4,23.4,294.0,4.71,5,lh,743.0,2021-05-11
30.5,25.9,37.4,31.4,17.4,2.3,0.0,10.3,28.1,303.0,3.65,5,lh,743.0,2021-05-12
32.1,24.9,39.0,30.1,19.67,8.9,0.0,10.4,27.0,293.0,4.11,5,lh,743.0,2021-05-13
31.7,25.5,38.7,30.5,19.29,3.3,0.0,9.3,20.9,283.0,4.09,5,lh,743.0,2021-05-14
31.7,25.2,38.3,30.1,19.98,1.3,0.0,9.7,26.3,302.0,4.2,5,lh,744.0,2021-05-15
32.5,25.3,40.0,30.5,18.47,3.1,0.0,8.3,22.0,296.0,3.98,5,lh,744.0,2021-05-16
32.3,25.3,39.5,30.7,18.51,19.8,0.0,8.3,20.5,265.0,3.91,5,lh,744.0,2021-05-17
30.6,25.2,36.8,30.7,10.91,6.7,0.0,6.1,22.7,205.0,2.43,5,lh,744.0,2021-05-18
31.1,25.8,37.7,31.6,10.79,0.4,0.0,5.2,14.4,177.0,2.4,5,lh,745.0,2021-05-19
32.3,25.7,39.8,31.3,18.77,4.0,0.0,7.4,21.2,165.0,3.97,5,lh,745.0,2021-05-20
30.6,25.4,37.3,31.1,14.74,4.2,0.0,5.2,17.6,123.0,3.1,5,lh,745.0,2021-05-21
32.1,25.1,39.7,30.2,22.58,0.1,0.0,7.2,21.6,130.0,4.71,5,lh,745.0,2021-05-22
32.5,24.5,39.3,29.1,22.38,0.0,0.0,8.9,20.9,146.0,4.81,5,lh,745.0,2021-05-23
33.2,25.0,40.7,30.0,23.96,0.1,0.0,8.4,20.2,142.0,5.11,5,lh,745.0,2021-05-24
33.6,25.1,40.6,30.0,23.1,0.2,0.0,6.6,22.0,161.0,4.88,5,lh,745.0,2021-05-25
33.2,25.4,39.3,30.4,19.96,13.5,0.0,11.7,26.3,150.0,4.33,5,lh,746.0,2021-05-26
28.6,24.6,34.6,30.1,8.92,20.5,0.0,9.7,26.6,164.0,1.98,5,lh,746.0,2021-05-27
31.8,25.5,39.2,30.6,19.22,0.1,0.0,9.2,21.2,165.0,4.16,5,lh,746.0,2021-05-28
33.2,25.7,40.0,30.8,20.29,2.4,0.0,9.7,22.7,142.0,4.43,5,lh,746.0,2021-05-29
32.6,25.2,40.0,30.8,18.54,6.3,0.0,7.4,19.4,224.0,3.9,5,lh,746.0,2021-05-30
32.6,25.4,40.2,31.1,18.43,6.5,0.0,8.7,20.5,155.0,3.82,5,lh,747.0,2021-05-31
31.6,25.1,38.9,30.5,18.43,6.1,0.0,9.8,23.4,303.0,3.81,5,lh,746.0,2021-06-01
31.3,25.1,38.5,30.9,19.82,4.6,0.0,5.9,22.0,280.0,4.07,5,lh,746.0,2021-06-02
30.8,25.9,37.8,31.8,17.1,7.0,0.0,8.0,22.3,55.0,3.55,5,lh,746.0,2021-06-03
31.3,24.6,38.9,29.0,16.33,10.1,0.0,11.1,21.6,311.0,3.34,5,lh,747.0,2021-06-04
30.4,24.2,35.9,29.1,16.0,0.2,0.0,8.3,18.7,277.0,3.34,5,lh,747.0,2021-06-05
31.2,24.2,37.9,29.2,21.33,0.0,0.0,8.4,19.1,278.0,4.38,5,lh,747.0,2021-06-06
31.6,24.9,38.4,30.0,19.41,0.4,0.0,7.4,18.4,145.0,4.06,5,lh,747.0,2021-06-07
32.0,25.3,39.3,30.2,21.61,0.8,0.0,8.0,20.2,196.0,4.54,5,lh,747.0,2021-06-08
32.1,25.5,38.5,30.9,20.68,0.1,0.0,8.0,19.1,164.0,4.34,5,lh,747.0,2021-06-09
29.8,25.1,35.5,30.5,9.94,0.1,0.0,6.8,17.3,122.0,2.21,5,lh,747.0,2021-06-10
32.4,24.3,38.3,29.5,20.98,0.5,0.0,10.2,23.8,129.0,4.45,5,lh,747.0,2021-06-11
32.4,25.1,39.4,29.7,19.64,1.9,0.0,9.0,18.7,201.0,4.16,5,lh,747.0,2021-06-12
31.6,24.7,37.4,29.7,19.73,2.9,0.0,10.5,24.5,133.0,4.16,5,lh,748.0,2021-06-13
31.6,25.2,37.5,30.4,15.62,0.2,0.0,6.9,18.7,140.0,3.4,5,lh,748.0,2021-06-14
32.6,24.9,38.7,29.3,21.5,0.4,0.0,9.0,24.5,169.0,4.6,5,lh,747.0,2021-06-15
32.6,25.7,39.0,31.3,21.87,0.4,0.0,11.1,27.4,139.0,4.7,5,lh,747.0,2021-06-16
33.1,23.8,39.6,28.3,23.73,0.9,0.0,8.9,19.4,17.0,5.05,5,lh,748.0,2021-06-17
32.0,24.7,36.7,29.2,18.73,0.2,0.0,10.2,20.5,132.0,4.03,5,lh,748.0,2021-06-18
31.8,25.0,37.5,30.3,20.88,0.2,0.0,9.7,21.2,285.0,4.46,5,lh,748.0,2021-06-19
32.5,25.9,39.0,30.3,19.35,3.1,0.0,13.5,30.2,267.0,4.15,5,lh,747.0,2021-06-20
31.7,25.3,37.0,30.5,12.95,0.4,0.0,7.1,19.1,104.0,2.87,5,lh,747.0,2021-06-21
32.8,24.7,39.5,30.1,20.71,4.1,0.0,9.5,25.6,194.5,4.46,5,lh,748.0,2021-06-22
30.3,24.4,35.1,29.4,11.21,4.8,0.0,10.2,18.7,285.0,2.64,5,lh,748.0,2021-06-23
31.9,24.8,37.4,29.8,19.37,0.7,0.0,6.9,20.5,253.0,4.14,5,lh,747.0,2021-06-24
30.9,23.7,35.7,28.2,19.41,0.3,0.0,19.3,36.7,294.0,4.26,5,lh,747.0,2021-06-25
34.0,24.8,39.0,29.1,22.7,14.1,0.0,13.7,35.6,140.0,4.98,5,lh,747.0,2021-06-26
31.4,24.7,38.1,30.3,18.52,3.9,0.0,4.7,21.6,216.5,3.87,5,lh,748.0,2021-06-27
30.3,24.5,35.8,29.3,18.28,2.9,0.0,12.7,20.9,293.0,3.85,5,lh,748.0,2021-06-28
28.0,24.9,32.1,29.9,8.04,3.6,0.0,10.4,20.9,152.0,1.78,5,lh,747.0,2021-06-29
32.3,24.2,38.2,28.5,23.0,0.0,0.0,8.0,22.7,119.0,4.9,5,lh,747.0,2021-06-30
33.0,24.6,38.7,29.1,23.13,0.0,0.0,8.6,21.2,148.0,4.98,5,lh,747.0,2021-07-01
31.7,25.1,37.7,29.6,19.26,0.0,0.0,8.4,22.0,123.0,4.16,5,lh,748.0,2021-07-02
32.6,24.9,38.1,29.7,22.32,0.0,0.0,15.3,34.9,317.0,4.84,5,lh,747.0,2021-07-03
33.4,25.7,38.5,30.8,19.21,3.8,0.0,12.9,27.7,303.0,4.32,5,lh,747.0,2021-07-04
31.5,24.9,38.2,30.2,17.99,9.0,0.0,12.6,24.5,297.0,3.8,5,lh,747.0,2021-07-05
29.5,24.9,34.5,29.2,9.24,9.3,0.0,13.2,19.8,186.0,2.08,5,lh,747.0,2021-07-06
32.4,24.5,37.4,29.4,20.55,0.0,0.0,9.9,22.3,140.0,4.42,5,lh,747.0,2021-07-07
32.4,24.6,38.2,29.4,20.86,0.2,0.0,7.6,23.4,266.0,4.56,5,lh,746.0,2021-07-08
28.2,25.2,34.1,30.0,7.51,2.4,0.0,8.2,23.0,170.0,1.74,5,lh,746.0,2021-07-09
30.5,25.1,35.7,29.2,15.25,4.9,0.0,10.0,28.8,172.0,3.26,5,lh,746.0,2021-07-10
29.1,24.1,34.9,29.4,8.12,44.6,0.0,9.4,22.0,248.0,1.84,5,lh,747.0,2021-07-11
31.2,24.7,35.4,27.9,14.26,0.8,0.0,15.6,33.8,140.0,3.2,5,lh,747.0,2021-07-12
31.5,25.6,37.7,30.7,19.31,0.2,0.0,10.7,22.7,137.0,4.18,5,lh,746.0,2021-07-13
31.7,24.8,38.0,29.4,18.13,1.4,0.0,10.4,20.2,155.0,3.88,5,lh,746.0,2021-07-14
31.0,24.7,38.7,29.6,20.73,1.9,0.0,10.5,19.1,144.0,4.26,5,lh,746.0,2021-07-15
32.3,25.0,39.0,29.5,20.93,0.4,0.0,9.4,22.0,144.0,4.44,5,lh,746.0,2021-07-16
32.3,24.4,39.5,29.1,23.49,0.0,0.0,8.7,20.5,135.0,4.98,5,lh,746.0,2021-07-17
32.1,24.6,39.3,29.6,23.92,0.0,0.0,10.0,22.0,87.0,5.0,5,lh,746.0,2021-07-18
31.8,25.2,38.8,30.3,22.17,0.1,0.0,8.4,20.9,139.0,4.67,5,lh,745.0,2021-07-19
33.2,24.5,38.8,29.3,22.32,0.0,0.0,9.5,22.0,140.0,4.87,5,lh,745.0,2021-07-20
33.4,25.8,39.4,31.1,22.56,0.2,0.0,9.8,24.5,134.0,4.88,5,lh,745.0,2021-07-21
33.6,26.3,40.4,31.6,23.48,0.3,0.0,8.2,21.6,172.0,5.06,5,lh,745.0,2021-07-22
33.4,25.3,40.2,30.8,22.17,0.2,0.0,5.4,23.0,155.0,4.76,5,lh,745.0,2021-07-23
33.6,26.1,39.9,31.3,21.38,0.1,0.0,7.3,20.9,128.0,4.76,5,lh,745.0,2021-07-24
34.3,26.1,40.1,31.4,22.53,0.0,0.0,9.8,25.6,114.0,5.07,5,lh,744.0,2021-07-25
33.5,26.1,39.2,31.4,20.16,0.3,0.0,9.1,23.8,233.0,4.49,5,lh,744.0,2021-07-26
35.2,25.2,40.3,30.0,23.5,0.2,0.0,7.6,22.3,136.0,5.15,5,lh,743.0,2021-07-27
34.8,25.0,40.6,29.5,23.32,0.4,0.0,9.3,24.8,177.0,5.14,5,lh,743.0,2021-07-28
34.4,24.9,39.4,30.0,21.57,0.1,0.0,8.7,25.2,114.0,4.91,5,lh,743.0,2021-07-29
32.3,25.6,37.8,31.0,15.78,1.6,0.0,7.7,23.0,183.0,3.52,5,lh,743.0,2021-07-30
32.2,25.6,37.8,30.5,17.67,2.9,0.0,12.0,23.8,225.0,3.86,5,lh,743.0,2021-07-31
33.1,24.8,38.5,30.5,20.68,1.4,0.0,8.2,24.8,148.0,4.53,5,lh,743.0,2021-08-01
27.5,25.6,33.1,30.2,18.15,7.5,0.0,17.6,32.0,255.0,3.46,0,u,758.0,2018-01-01
28.7,26.0,35.4,31.9,21.3,14.9,0.0,13.7,29.5,142.0,4.04,0,u,759.0,2018-01-02
28.3,26.2,35.5,32.0,22.62,12.1,0.0,17.2,32.8,137.0,4.11,0,u,758.0,2018-01-03
29.1,26.3,36.8,32.2,23.24,36.2,0.0,10.8,31.0,141.0,4.45,0,u,759.0,2018-01-04
28.2,25.8,35.1,31.8,20.95,36.8,0.0,16.1,26.6,221.0,3.94,0,u,758.0,2018-01-05
28.7,25.7,35.7,30.7,20.54,34.0,0.0,13.5,31.7,242.0,3.92,0,u,758.0,2018-01-06
28.7,25.5,35.7,30.7,16.04,23.3,0.0,11.9,24.8,262.0,3.19,0,u,758.0,2018-01-07
28.6,26.1,36.5,31.4,22.13,20.3,0.0,11.8,29.2,115.0,4.28,0,u,758.0,2018-01-08
29.2,26.6,37.7,32.3,21.93,4.1,0.0,12.3,23.4,256.0,4.34,0,u,757.0,2018-01-09
28.3,25.7,33.5,29.8,16.9,10.6,0.0,18.8,30.6,260.0,3.27,0,u,758.0,2018-01-10
27.2,25.3,30.6,28.2,5.75,53.7,0.0,27.2,45.7,272.0,1.45,0,u,757.0,2018-01-11
28.2,25.4,31.6,28.3,11.6,7.7,0.0,23.3,40.7,303.0,3.04,0,u,757.0,2018-01-12
29.0,26.6,35.3,31.5,17.67,2.9,0.0,11.0,23.4,74.0,3.65,0,u,756.0,2018-01-13
28.1,26.5,33.5,30.7,15.46,2.8,0.0,13.1,25.9,278.0,3.29,0,u,757.0,2018-01-14
27.7,26.2,33.5,30.4,16.8,4.3,0.0,11.7,25.2,284.0,3.45,0,u,756.0,2018-01-15
27.9,26.5,33.4,31.1,8.97,7.4,0.0,11.7,28.1,284.0,2.09,0,u,756.0,2018-01-16
28.4,26.7,33.9,32.0,13.0,1.2,0.0,10.1,18.7,291.0,2.75,0,u,755.0,2018-01-17
28.7,26.2,34.8,31.6,22.7,2.3,0.0,16.6,29.9,238.0,4.34,0,u,755.0,2018-01-18
28.2,25.7,33.4,29.9,17.38,6.5,0.0,17.3,31.3,264.0,3.26,0,u,755.0,2018-01-19
